subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
healthy2,132,0,6.14117661e-09,7.49937918e-06,5.62406882e-11,0.04922198,1.21797706,7.4993817e-06,0.02291667,1.29423825e-11,0.55990911,1.09164477e-11,0.47226379,4.02128764e-12,0.17396763,1.29423699e-12,0.05599086,2.55379752e-14,0.00110482,5.62406882e-11,0.07102458,1.16556959,0.52739552,0.29648611,0.25409898,2.75005246,1.3211687654906297e-07,9.684953926103443e-06,0.9511565394222022,0.4563978604340833,0.0626543414607053
healthy2,133,0,7.79697461e-08,8.00333979e-06,6.40534477e-11,0.18324625,3.84257884,8.00371957e-06,0.02154948,1.57891763e-11,0.6249779,1.24303371e-11,0.49202605,3.3446628e-12,0.13239072,1.29314525e-12,0.05118615,1.40759255e-14,0.00055716,6.40534477e-11,0.06532487,1.14760419,0.52115642,0.25663199,0.21930345,2.59208125,1.3596043568745818e-07,9.587702084222682e-06,0.957811643318744,0.4229843922500703,0.0639189186416755
healthy2,134,0,-1.52680968e-07,9.81187016e-06,9.6272796e-11,0.1763488,1.02904877,9.81305801e-06,0.0202474,2.47635334e-11,0.6076235,1.89257294e-11,0.46438114,5.73970563e-12,0.14083531,1.97902622e-12,0.04855942,1.57572668e-14,0.00038664,9.6272796e-11,0.06576713,1.27775167,0.51294618,0.26770005,0.22730955,2.60969261,1.6912393297124034e-07,1.213475296629148e-05,0.9620662266260808,0.2932267926069711,0.0657519836700549
healthy2,135,0,1.06079893e-08,8.41577419e-06,7.08252552e-11,-0.10633635,0.56315111,8.41578087e-06,0.01972656,1.66405905e-11,0.61537963,1.24431953e-11,0.46015728,4.05734971e-12,0.15004338,1.26364882e-12,0.04673054,1.45934443e-14,0.00053967,7.08252552e-11,0.06367638,1.18727173,0.51690477,0.25948517,0.22666572,2.61072481,1.450082207280489e-07,1.0339450841569485e-05,0.9604494885242456,0.3230091138423137,0.0657721255463857
healthy2,136,0,-1.11055489e-08,9.74784297e-06,9.50204425e-11,0.00130559,0.12596929,9.74784929e-06,0.01848958,2.18462663e-11,0.60808763,1.58125257e-11,0.44013934,5.40879096e-12,0.15055291,1.80273098e-12,0.05017875,1.3653078e-14,0.00038003,9.50204425e-11,0.0628882,1.26036666,0.51130913,0.25394273,0.22079601,2.61391588,1.6514142129617764e-07,1.1332032470926383e-05,0.963466197920234,0.4438472288461871,0.066943802438578
healthy2,137,0,7.77939848e-08,8.72651691e-06,7.61520974e-11,0.23147493,1.38832941,8.72686366e-06,0.01998698,2.00594882e-11,0.6482417,1.49751576e-11,0.48393665,4.43308954e-12,0.14325956,8.31114859e-13,0.02685828,1.37292449e-14,0.00044367,7.61520974e-11,0.05968108,1.1400063,0.50964213,0.23645715,0.20791633,2.47176691,1.4330711160054e-07,1.035281807805603e-05,0.9661557254181816,0.3434768888923696,0.0675220320519566
healthy2,138,0,-8.10789891e-08,9.32673757e-06,8.69880337e-11,-0.00226294,0.56208949,9.32708998e-06,0.01914063,2.14979572e-11,0.63668496,1.41928784e-11,0.42033725,5.24926016e-12,0.15546245,1.45078441e-12,0.04296653,1.36133129e-14,0.00040317,8.69880337e-11,0.06329395,1.2280746,0.51255312,0.25757926,0.2297198,2.56516798,1.5681053656223638e-07,1.0789507010356533e-05,0.9640315706155298,0.2954833212821757,0.0662101952139497
healthy2,139,0,5.40596873e-08,9.63872591e-06,9.29050371e-11,-0.13705328,0.36903267,9.6388775e-06,0.02148438,2.23634804e-11,0.61501937,1.56700836e-11,0.43094388,5.10504962e-12,0.14039426,1.97631075e-12,0.05435064,1.13806183e-14,0.00031298,9.29050371e-11,0.06384799,1.24677194,0.50974312,0.25900573,0.22046827,2.60810908,1.5994239818851166e-07,1.1402517348858342e-05,0.964423638289138,0.3752258602642923,0.0667268520872705
healthy2,140,0,8.9716365e-10,9.47178347e-06,8.97146821e-11,0.02290299,0.89779966,9.47178351e-06,0.01842448,2.21095255e-11,0.6445184,1.47365758e-11,0.42958834,4.16285384e-12,0.12135203,1.34350013e-12,0.03916459,1.16334916e-14,0.00033913,8.97146821e-11,0.0583869,1.24576034,0.51200879,0.22937403,0.19996335,2.50513823,1.543005270747027e-07,1.069828737455453e-05,0.9642422419472472,0.3738749067848421,0.0671991456800007
healthy2,141,0,-4.17905514e-08,1.01325709e-05,1.02668992e-10,-0.14806405,0.43714282,1.0132657e-05,0.0202474,2.18916728e-11,0.60948867,1.43294292e-11,0.39894735,5.27936984e-12,0.14698356,2.11646167e-12,0.05892466,1.07094611e-14,0.00029816,1.02668992e-10,0.06118295,1.30016667,0.507866,0.24493899,0.21173461,2.61473855,1.6594161160741784e-07,1.120782638347368e-05,0.9653096523802056,0.5655457418498377,0.0667975237275086
healthy2,142,0,2.7218823e-08,1.05591018e-05,1.11494632e-10,0.04862539,0.38455284,1.05591369e-05,0.01796875,2.72250759e-11,0.68791382,1.59139611e-11,0.40210847,4.35752762e-12,0.1101045,1.14499868e-12,0.02893143,1.11433993e-14,0.00028157,1.11494632e-10,0.05259209,1.32786243,0.50426917,0.20065758,0.18882261,2.35474237,1.7009442267256865e-07,1.0981756145687145e-05,0.9679812894961776,0.3114748408587268,0.0687897887579105
healthy2,143,0,8.06568846e-08,1.09008625e-05,1.18828802e-10,0.14983031,0.29012855,1.09011608e-05,0.01816406,2.75032579e-11,0.64177069,1.81770328e-11,0.42414928,5.79364541e-12,0.13519096,1.83323676e-12,0.04277739,1.00930891e-14,0.00023552,1.18828802e-10,0.05785573,1.32821191,0.50574007,0.22789584,0.20780653,2.52003672,1.815179213433452e-07,1.19788338920688e-05,0.9673873507867266,0.3186849279529806,0.0683236296380124
healthy2,144,0,-1.21340708e-07,1.23280057e-05,1.51979724e-10,0.0961565,0.12726221,1.23286028e-05,0.01451823,3.62551441e-11,0.70417635,1.90728951e-11,0.37044899,4.73945176e-12,0.09205342,9.66979648e-13,0.01878145,9.93774561e-15,0.00019302,1.51979724e-10,0.04643181,1.48424797,0.50651976,0.17017701,0.15686213,2.24435228,1.9029185725785002e-07,1.1654459610469325e-05,0.9693435971603226,0.5157990315435984,0.069825835119204
healthy2,145,0,1.03599135e-07,1.0669367e-05,1.13835393e-10,0.13253549,0.56580668,1.066987e-05,0.01627604,2.76064056e-11,0.65245664,1.76380548e-11,0.41686216,5.54162622e-12,0.13097217,1.25854664e-12,0.0297448,1.11854413e-14,0.00026436,1.13835393e-10,0.0556736,1.31000773,0.50689152,0.21657726,0.19916952,2.45789318,1.754887099015055e-07,1.1743086507737664e-05,0.9676189756961276,0.4161769741127335,0.0677730721500025
healthy2,146,0,-4.29173096e-08,1.12293769e-05,1.26098906e-10,0.15266824,0.38490296,1.12294589e-05,0.01575521,2.76963355e-11,0.67748012,1.59269581e-11,0.38958936,4.4524436e-12,0.10891123,8.88591083e-13,0.02173583,9.49567228e-15,0.00023227,1.26098906e-10,0.04792396,1.38727329,0.50386775,0.17713052,0.16144543,2.34193969,1.7761907136861078e-07,1.0660922680598585e-05,0.9688862350451212,0.3713621448743944,0.0689794169010378
healthy2,147,0,1.60049216e-08,1.12402309e-05,1.26342791e-10,0.02156174,0.41406203,1.12402423e-05,0.01738281,2.73396624e-11,0.66044579,1.76187503e-11,0.42561716,5.72086487e-12,0.13819926,9.90805343e-13,0.02393494,8.260053140000001e-15,0.00019954,1.26342791e-10,0.05202734,1.33160987,0.50210758,0.19844738,0.18179256,2.42650152,1.795725993552075e-07,1.1464150766686435e-05,0.9709126104583512,0.2252043603163029,0.0700217456977909
healthy2,148,0,-3.60268672e-08,1.08118305e-05,1.16895679e-10,0.13297299,0.01615403,1.08118905e-05,0.015625,2.50787826e-11,0.66144192,1.55535942e-11,0.41021924,4.39180949e-12,0.11583205,1.14340583e-12,0.03015683,1.03309066e-14,0.00027247,1.16895679e-10,0.05099654,1.37191366,0.50944103,0.1920844,0.17089883,2.43304414,1.7372667578026024e-07,1.0830578965528726e-05,0.9669454372311572,0.4507862500735882,0.0681318482287935
healthy2,149,0,2.56420955e-08,1.08114807e-05,1.16888114e-10,-0.07412068,0.12897661,1.08115111e-05,0.01451823,2.66594364e-11,0.68306102,1.55575203e-11,0.39861067,4.54637489e-12,0.11648601,8.67993209e-13,0.02223949,9.4090332e-15,0.00024108,1.16888114e-10,0.04968311,1.32716412,0.50325782,0.18641992,0.17430401,2.34862996,1.720801583328545e-07,1.0697652209997722e-05,0.9704303250921948,0.4389806652520234,0.0692207743082584
healthy2,150,0,3.19858405e-08,1.25922237e-05,1.58564098e-10,-0.15416409,-0.46996637,1.25922643e-05,0.01223958,3.49867113e-11,0.73182107,1.72230177e-11,0.36025585,4.35824357e-12,0.09116188,7.84760284e-13,0.01641492,1.05947906e-14,0.00022161,1.58564098e-10,0.04285988,1.51763683,0.50288087,0.15327833,0.14531421,2.16842927,1.9367220639584705e-07,1.0839950591204783e-05,0.9714222205275844,0.266419272985387,0.0707026463997465
healthy2,151,0,4.19913894e-08,1.27819283e-05,1.63377691e-10,0.33704838,1.73285547,1.27819973e-05,0.01634115,3.86138135e-11,0.71491731,1.95898158e-11,0.36269659,5.0413311e-12,0.09333797,1.21059541e-12,0.02241363,9.27213664e-15,0.00017167,1.63377691e-10,0.04635064,1.50029551,0.50478945,0.16914362,0.15638097,2.23529614,1.945257991878857e-07,1.1717007991764864e-05,0.9706630085286304,0.3951915620356832,0.0706719692271441
healthy2,152,0,-4.84331087e-08,1.15126972e-05,1.32542198e-10,-0.06806394,-0.08504077,1.15127991e-05,0.01660156,2.76474331e-11,0.66824316,1.63369559e-11,0.394867,5.45831995e-12,0.13192852,9.11848116e-13,0.02203952,8.8818233e-15,0.00021468,1.32542198e-10,0.04963688,1.36107349,0.50547633,0.1859166,0.16926238,2.3949665,1.8342000711057757e-07,1.1274727603542869e-05,0.9700132435424846,0.3337683831591476,0.0700293674904045
healthy2,153,0,6.81552918e-08,1.22342351e-05,1.4967651e-10,-0.14917581,-0.01051159,1.2234425e-05,0.01627604,3.03527372e-11,0.64713124,1.83522667e-11,0.39127691,6.5386322e-12,0.13940598,1.58141496e-12,0.03371633,9.56823563e-15,0.000204,1.4967651e-10,0.05243848,1.44053005,0.50303575,0.20000825,0.18284399,2.4678077,1.9433665511632655e-07,1.2176993034216942e-05,0.9693726022158826,0.5000365415813605,0.0692046639670272
healthy2,154,0,-8.79291012e-08,1.33913789e-05,1.79329028e-10,0.14770426,4.41986095,1.33916675e-05,0.02832031,2.32478213e-11,0.5955131,1.24081067e-11,0.31784441,6.83994174e-12,0.17521104,3.74327653e-12,0.09588727,2.61512618e-13,0.00669887,1.79329028e-10,0.06358971,2.3781555,0.55030619,0.24278517,0.19401113,2.81176888,1.938491347318332e-07,9.65405189038402e-06,0.9210023848551896,0.6738164914702398,0.0529447436017864
healthy2,155,0,3.98606129e-08,6.51804157e-06,4.24848659e-11,-0.30892981,1.29875318,6.51816345e-06,0.03932292,4.00204571e-12,0.24460653,4.92611219e-12,0.30108582,8.0593958e-12,0.49259328,2.87209824e-12,0.17554372,2.20615487e-13,0.0134841,4.24848659e-11,0.11965762,1.20659233,0.55745543,0.489381,0.40183528,3.33851847,1.3141320422015325e-07,7.429080009807808e-06,0.916579983479176,0.4510230057166899,0.0485228212226054
healthy2,156,0,-1.44349525e-08,5.34279093e-06,2.8545415e-11,-0.19561787,0.59619875,5.34281043e-06,0.03697917,2.39116989e-12,0.18474954,5.28625415e-12,0.40843314,7.6356395e-12,0.58995427,1.34814759e-12,0.10416225,4.37453697e-14,0.00337991,2.8545415e-11,0.11151404,0.85746972,0.53911657,0.47807483,0.40424208,3.05016599,1.0503471538719333e-07,7.151247033213067e-06,0.9440642158604432,0.2013629560015045,0.0527250615975151
healthy2,157,0,-4.83986636e-08,4.69614382e-06,2.20537668e-11,-0.11555995,0.48187451,4.69639321e-06,0.0374349,2.82149845e-12,0.29727471,3.2627273e-12,0.34376283,4.06821728e-12,0.42862972,1.51463414e-12,0.15958273,5.68220169e-14,0.0059868,2.20537668e-11,0.11449462,0.91667037,0.54898234,0.48095892,0.41432574,3.32933202,9.71661924007162e-08,6.041673252381751e-06,0.9275868928712864,0.231706861410596,0.0514912208932646
healthy2,158,0,4.32356832e-08,5.34380212e-06,2.85562211e-11,-0.22217473,0.97999711,5.34397702e-06,0.03847656,2.55131028e-12,0.19029007,5.15427087e-12,0.38443248,8.03599582e-12,0.5993666,1.4157406e-12,0.10559334,4.79673111e-14,0.00357765,2.85562211e-11,0.11573813,0.85826693,0.53713015,0.48622406,0.40511284,3.03480906,1.040660473334305e-07,7.161178423332448e-06,0.9426780650222036,0.3924214498750338,0.0518772193020275
healthy2,159,0,-3.24548179e-08,5.1816936e-06,2.68499485e-11,-0.22918215,0.48988611,5.18179523e-06,0.03489583,3.23306973e-12,0.27702124,4.60783468e-12,0.39481613,5.59701836e-12,0.479573,1.32133654e-12,0.11321695,6.05614244e-14,0.00518912,2.68499485e-11,0.10914109,0.92438191,0.55127267,0.46731035,0.39310374,3.20046849,1.0376312878615846e-07,7.230807617950879e-06,0.933762046357663,0.2650981860648456,0.0526883271161248
healthy2,160,0,-4.80854391e-10,5.01084696e-06,2.51085872e-11,-0.05550796,0.26738465,5.01084698e-06,0.03391927,4.15303815e-12,0.38397178,4.64487506e-12,0.42944487,3.74219001e-12,0.34598655,1.19925848e-12,0.1108782,6.1496025e-14,0.00568565,2.51085872e-11,0.10157715,0.97485791,0.55201828,0.44540977,0.38742084,3.19465249,1.0042294876909333e-07,6.976378198465548e-06,0.9258090729315256,0.322561014002567,0.053828770338702
healthy2,161,0,-3.19496963e-08,1.49327646e-05,2.2298746e-10,-0.14001117,3.02337065,1.49327988e-05,0.02858073,1.47994753e-11,0.51762275,6.49932906e-12,0.22731891,6.31805039e-12,0.22097855,3.33123478e-12,0.11651244,1.9271514e-13,0.00674036,2.2298746e-10,0.05415907,2.64378082,0.55142516,0.19904767,0.14594015,2.96159861,1.937285343696916e-07,7.642028817793818e-06,0.9233356902180188,0.9990207635348136,0.0493455949579539
healthy2,162,0,2.15817048e-07,1.90164582e-05,3.61625681e-10,-0.07511929,2.45572601,1.90176828e-05,0.02747396,2.71190628e-11,0.59662386,7.75754838e-12,0.17066735,6.38438067e-12,0.14045743,6.6583526e-12,0.14648486,4.74977506e-13,0.01044958,3.61625681e-10,0.05524028,3.39348332,0.56867594,0.20295113,0.14354883,2.79937184,2.508140432472511e-07,7.792948229201943e-06,0.8967564564105495,0.2031479065390803,0.0463717654114869
healthy2,163,0,-1.98094156e-07,1.39890856e-05,1.95694515e-10,0.54112618,1.9776867,1.39904881e-05,0.02799479,9.56964743e-12,0.34244208,3.67216765e-12,0.13140554,6.96703556e-12,0.24930972,9.05526245e-12,0.32403523,5.283323e-13,0.01890594,1.95694515e-10,0.08421934,2.33575257,0.56268203,0.33878507,0.22564831,3.54282558,2.2058165729087123e-07,7.28937611015224e-06,0.8986460600538029,0.6145665532883774,0.0451525957215161
healthy2,164,0,-7.13216448e-09,8.72455938e-06,7.61179363e-11,-0.30415531,4.47879746,8.72456229e-06,0.03554687,6.50515283e-12,0.41217034,3.36103607e-12,0.21295724,4.13092765e-12,0.26173803,3.56948947e-12,0.22616497,2.12225647e-13,0.01344674,7.61179363e-11,0.08737449,1.72137746,0.55284889,0.33131024,0.23581309,3.38238827,1.335406307946257e-07,6.402118713545949e-06,0.914718824864513,0.5856828185478191,0.0487711102049463
healthy2,165,0,5.83930988e-08,5.0160614e-06,2.5160872e-11,-0.19539249,1.02015805,5.01640127e-06,0.03652344,2.34040838e-12,0.2057855,3.80741764e-12,0.33477548,6.79428651e-12,0.59740242,1.1445033e-12,0.10063294,3.03040123e-14,0.00266455,2.5160872e-11,0.11231941,0.80487091,0.53610533,0.47124401,0.39434221,3.00180571,9.855681095386773e-08,6.671912474718588e-06,0.9455335586208814,0.1852409360581082,0.0521436357898872
healthy2,166,0,-1.27028666e-08,4.5267121e-06,2.04911225e-11,-0.24634593,0.51364744,4.52672993e-06,0.03509115,2.31010319e-12,0.25614693,3.22469656e-12,0.35755811,4.46872901e-12,0.49549788,1.13268491e-12,0.12559342,3.54878576e-14,0.00393493,2.04911225e-11,0.110836,0.79496903,0.54228697,0.4753906,0.40239057,3.21181952,9.203645356904753e-08,6.248841788988682e-06,0.9399502570331336,0.3733925220081779,0.0545175463526476
healthy2,167,0,-3.20534304e-08,5.48390386e-06,3.00732016e-11,-0.23588103,2.71953314,5.48399754e-06,0.03209635,3.47982189e-12,0.33880432,3.45318297e-12,0.33621068,4.03403155e-12,0.39276358,1.41030973e-12,0.13731135,8.75773045e-14,0.00852675,3.00732016e-11,0.09967713,1.07432631,0.54556838,0.41226063,0.33834978,3.28374707,1.0341236728464489e-07,6.348140478218447e-06,0.9318705868943488,0.569185953795377,0.0536897944602646
healthy2,168,0,2.74870933e-08,4.41420032e-06,1.94851645e-11,-0.09943257,0.37007236,4.4142859e-06,0.03574219,2.26792049e-12,0.26435513,3.06283328e-12,0.35701237,3.9869415e-12,0.464729,1.05875368e-12,0.12341128,3.60753985e-14,0.00420505,1.94851645e-11,0.10943664,0.79861981,0.53997744,0.47378575,0.40458887,3.23580139,8.983692531822361e-08,6.030242871496879e-06,0.9392252312716428,0.3296325295375884,0.0542063757265602
healthy2,169,0,4.73999796e-07,9.97577221e-06,9.95160312e-11,-0.32569131,3.55618129,9.98702694e-06,0.02701823,9.29823066e-12,0.53990393,5.31819382e-12,0.30880216,4.79632036e-12,0.27849946,1.41289216e-12,0.08203991,5.78641587e-14,0.0033599,9.95160312e-11,0.05723728,1.79441884,0.54197913,0.21789968,0.16983997,2.84260789,1.36127339461009e-07,6.595452728218415e-06,0.9350162671365002,0.8574327690412432,0.0525900060646819
healthy2,170,0,-4.76402404e-07,1.43863364e-05,2.06966675e-10,-0.71321793,4.36485344,1.43942223e-05,0.02636719,1.06243576e-11,0.47457808,4.05786744e-12,0.18126037,4.89640452e-12,0.21871687,4.99849115e-12,0.22327697,2.94136778e-13,0.01313876,2.06966675e-10,0.06168574,2.69636421,0.55979691,0.23337089,0.1584827,3.21330345,1.885686947358477e-07,6.597894862507924e-06,0.9072897402783788,0.2115162694950817,0.0462621307373046
healthy2,171,0,-1.57083392e-08,5.52084433e-06,3.04797221e-11,-0.33365676,2.6430251,5.52086667e-06,0.03333333,3.82751594e-12,0.41492416,2.60145354e-12,0.28201213,2.68134697e-12,0.29067303,1.55162534e-12,0.16820488,1.51759787e-13,0.01645161,3.04797221e-11,0.10012955,1.24929104,0.56064666,0.37482469,0.29164807,3.35638073,9.916969590359613e-08,5.11493627067448e-06,0.9106522736828306,0.5915202928162869,0.049771939079587
healthy2,172,0,-1.436025e-09,3.74262225e-06,1.40072213e-11,0.08761085,0.20901149,3.74262252e-06,0.03378906,1.8290345e-12,0.33251601,1.92377705e-12,0.34974008,2.03937016e-12,0.37075475,8.5819844e-13,0.15601932,3.34443613e-14,0.00608014,1.40072213e-11,0.10595297,0.76762734,0.55221988,0.45665256,0.3875045,3.3584737,7.684286261604629e-08,4.780234034714959e-06,0.9273305077545572,0.2453900977071984,0.0528206890055827
healthy2,173,0,3.14601108e-08,4.42150457e-06,1.95497027e-11,-0.03840684,0.6488433,4.42161649e-06,0.03535156,2.99771686e-12,0.34298929,3.19061041e-12,0.36505956,3.5712471e-12,0.4086108,1.03236016e-12,0.11811939,2.9349214e-14,0.00335804,1.95497027e-11,0.10624312,0.79088341,0.54274248,0.45913576,0.38542416,3.20988216,8.836886071222995e-08,5.992530547114209e-06,0.9386751449271864,0.2972616646799622,0.0545315151970212
healthy2,174,0,1.72066657e-08,4.99651474e-06,2.49651596e-11,-0.02736016,0.40709226,4.99654437e-06,0.03020833,4.51051719e-12,0.42934411,4.47652395e-12,0.42610838,3.11629725e-12,0.29663203,1.06828251e-12,0.10168696,3.14436757e-14,0.00299304,2.49651596e-11,0.09506674,0.94243018,0.54365217,0.41187575,0.3407486,3.14828051,9.772819017562e-08,6.744052264896892e-06,0.9340278805899987,0.3781512897995313,0.0554684006323477
healthy2,175,0,-2.52612728e-08,3.70722441e-06,1.37435128e-11,-0.28033066,3.27606554,3.70731048e-06,0.03795573,2.15474224e-12,0.343837,2.17316457e-12,0.34677669,2.05203039e-12,0.32744704,1.21303487e-12,0.19356666,2.47715753e-14,0.00395286,1.37435128e-11,0.11414461,0.74452693,0.55674888,0.46698331,0.37450851,3.39984327,7.30160182759959e-08,4.723227522433577e-06,0.9231905721402036,0.1923178644406827,0.0519250231831014
healthy2,176,0,-1.57722174e-07,1.26820045e-05,1.60833239e-10,0.00373279,4.68759961,1.26829853e-05,0.02473958,1.38019922e-11,0.64402086,4.72009933e-12,0.22024664,2.40780557e-12,0.11235168,2.4857342e-12,0.11598794,9.30053317e-14,0.00433976,1.60833239e-10,0.05021649,2.61104123,0.54937295,0.15915948,0.10189434,2.64730317,1.51333275968867e-07,5.764934348366425e-06,0.9177944774992896,0.968268649592722,0.0512082673950928
healthy2,177,0,1.51093943e-07,9.0960529e-06,8.27381783e-11,-0.11678548,0.03179168,9.09730772e-06,0.02226563,7.32477754e-12,0.58067334,3.17475946e-12,0.25167975,1.69470891e-12,0.13434842,1.64729415e-12,0.1305896,9.37309265e-14,0.00743054,8.27381783e-11,0.05738245,1.96749745,0.56710168,0.22209396,0.19620582,2.89040306,1.4170457526857242e-07,5.48953475964041e-06,0.907271851652676,0.2889291442068584,0.0511613206073445
healthy2,178,0,-6.22196537e-09,8.26009689e-06,6.82292006e-11,0.05032331,0.28381862,8.26009923e-06,0.0265625,6.23568476e-12,0.49390771,2.97052092e-12,0.23528502,2.25658746e-12,0.17873674,2.60356058e-12,0.20621932,1.39350902e-13,0.01103752,6.82292006e-11,0.07495215,1.71847217,0.56205174,0.29291233,0.23656879,3.21969313,1.3180383908184316e-07,5.387231207594485e-06,0.9104445521956408,0.942217658375066,0.0500408908528012
healthy2,179,0,2.38148697e-08,8.39854095e-06,7.05354901e-11,-0.14005785,0.07011046,8.39857472e-06,0.02233073,8.57056735e-12,0.54099939,3.44180305e-12,0.21725672,2.60106562e-12,0.1641869,2.62841379e-12,0.1659132,1.02977523e-13,0.00650024,7.05354901e-11,0.07490957,1.65881513,0.5589728,0.30116984,0.24563319,2.99706773,1.4102332041237566e-07,5.880673613852323e-06,0.9165062597245128,0.6495580246404953,0.0513461420945331
healthy2,180,0,-4.546268e-08,1.41868672e-05,2.01267201e-10,0.03573442,1.63017273,1.41869401e-05,0.0155599,1.42800133e-11,0.63594812,4.37592307e-12,0.19487797,2.67531099e-12,0.11914268,3.18105845e-12,0.1416657,1.30303125e-13,0.00580294,2.01267201e-10,0.04836464,2.77628525,0.56289807,0.17577623,0.15721977,2.6686168,2.0724582356954053e-07,6.134822696821693e-06,0.9107269154983648,0.6106767963272055,0.0506510224176341
healthy2,181,0,4.12641024e-08,8.3004855e-06,6.88980596e-11,0.35078906,1.51514568,8.30058807e-06,0.03522135,6.0101394e-12,0.42263018,2.97377183e-12,0.20911424,3.17727309e-12,0.22342435,3.59142895e-12,0.2525476,1.59984976e-13,0.01125007,6.88980596e-11,0.08669996,1.64330697,0.56749892,0.35748276,0.29167535,3.37359699,1.4226067978782765e-07,6.101747967138861e-06,0.9052667934901544,0.163200974912828,0.0473282698852246
healthy2,182,0,2.70645382e-08,9.32891104e-06,8.70285811e-11,0.62064883,2.86156641,9.3289503e-06,0.02871094,6.53695777e-12,0.53466333,2.67848858e-12,0.21907586,2.71655323e-12,0.2221892,1.645042e-12,0.13454938,1.0662043e-13,0.00872058,8.70285811e-11,0.05832754,1.9596837,0.56080413,0.22699454,0.20026062,2.96549443,1.33749430583741e-07,5.257892480317828e-06,0.9106765198182134,0.991673083069962,0.0486993493381239
healthy2,183,0,-1.34240718e-07,9.08642345e-06,8.25630911e-11,-0.8561358,11.11835997,9.08741502e-06,0.03404948,6.39059373e-12,0.53855719,2.82209543e-12,0.23782764,3.01327654e-12,0.25393912,1.24274076e-12,0.10473001,4.85806116e-14,0.00409405,8.25630911e-11,0.05489707,1.7242919,0.55289939,0.20700026,0.17559768,2.87016521,1.1064289603045401e-07,5.529524174878661e-06,0.9273384297728292,0.663725893059191,0.0500311197782336
healthy2,184,0,8.21788066e-08,7.13413717e-06,5.08959132e-11,0.60288066,7.13854856,7.13461047e-06,0.03385417,4.02784038e-12,0.39633312,2.91375523e-12,0.2867089,3.65447894e-12,0.35959494,1.35647457e-12,0.13347495,4.90206685e-14,0.00482356,5.08959132e-11,0.072933,1.33481393,0.55232323,0.30529717,0.26782095,3.19710716,1.0691742573191976e-07,5.785278258654627e-06,0.9286924955994316,0.6377247324451506,0.050345123675691
healthy2,185,0,2.27378374e-08,4.05128815e-06,1.64129357e-11,-0.09201813,0.36687065,4.05135196e-06,0.03535156,2.1053101e-12,0.31665046,2.3660206e-12,0.35586278,2.58374496e-12,0.38860975,1.07453814e-12,0.16161657,3.54795324e-14,0.00533632,1.64129357e-11,0.1097046,0.81008872,0.55136723,0.47736157,0.41602589,3.35712295,8.424017764119896e-08,5.282760544346704e-06,0.9264462522598428,0.4475187001622492,0.052383279102046
healthy2,186,0,-6.25523582e-09,4.44349456e-06,1.97446439e-11,-0.06131337,0.22268542,4.44349896e-06,0.03470052,2.97199381e-12,0.3501113,3.37674843e-12,0.39779282,2.95563362e-12,0.34818402,1.30116157e-12,0.1532814,5.32694938e-14,0.00627533,1.97446439e-11,0.10993987,0.88623707,0.55300846,0.46970222,0.38430068,3.34350447,9.106370326249652e-08,6.178628057837041e-06,0.9245725039971217,0.3839946316266938,0.0525791160885742
healthy2,187,0,-1.91470076e-08,4.67710622e-06,2.18753226e-11,-0.07352432,0.55395272,4.67714541e-06,0.03346354,3.0101119e-12,0.32223402,3.29350988e-12,0.35257192,3.65879537e-12,0.39167592,1.60750996e-12,0.17208477,4.61386297e-14,0.00493916,2.18753226e-11,0.11381453,0.88372511,0.55059428,0.47483726,0.38553948,3.33513806,9.472329504671209e-08,6.060260931643908e-06,0.9283818151758592,0.3559666770108095,0.0529443763284122
healthy2,188,0,-1.21348353e-08,6.32482563e-06,4.00034192e-11,-0.3006632,3.33132118,6.32483727e-06,0.03111979,5.50527984e-12,0.48109197,3.42421233e-12,0.29923294,3.15426576e-12,0.27564302,1.31167269e-12,0.11462364,5.02026065e-14,0.00438707,4.00034192e-11,0.07986641,1.19849004,0.5505326,0.33810133,0.28283525,3.06537968,1.0500211498386788e-07,5.992263635878428e-06,0.9302144916277656,0.633260367229965,0.0536693990645575
healthy2,189,0,-8.64706752e-08,6.51504245e-06,4.24457781e-11,-0.34619904,1.57273152,6.51561627e-06,0.02675781,3.24164496e-12,0.49902768,2.02551591e-12,0.31181345,1.41279364e-12,0.21748931,9.39422613e-13,0.14461728,2.38741137e-14,0.00367525,4.24457781e-11,0.05970586,1.31337278,0.54719072,0.23612151,0.21784559,3.09707693,9.80869137212832e-08,4.743680105363873e-06,0.930462614001752,0.5728787587028554,0.0534841927646303
