subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
healthy4,351,0,-6.75685755e-08,2.06642636e-05,4.27011792e-10,0.16021228,1.2484377,2.06643741e-05,0.0186849,3.41337184e-11,0.40574915,4.47102559e-11,0.53147296,2.36198196e-11,0.28076993,5.13257629e-12,0.06101118,2.46625925e-14,0.00029317,4.27011792e-10,0.05539527,1.97769596,0.51059569,0.2115569,0.17561701,2.86165922,3.1890812600173977e-07,2.0283097298583634e-05,0.966025399150734,0.8754441568195037,0.0656032566835327
healthy4,352,0,4.15332958e-08,1.64508534e-05,2.70630578e-10,-0.07636132,2.18354345,1.64509059e-05,0.0219401,3.33173991e-11,0.47014865,3.52960147e-11,0.4980693,1.54838412e-11,0.21849566,3.40442211e-12,0.0480405,2.05348772e-14,0.00028977,2.70630578e-10,0.05651658,1.75217531,0.5074074,0.21630025,0.18151336,2.76977508,2.568260070760051e-07,1.722550373162183e-05,0.9663466595100249,0.4998239074135175,0.0663346057264458
healthy4,353,0,-3.7459478e-07,1.88661584e-05,3.55931932e-10,-0.14694406,0.82393275,1.88698769e-05,0.01835938,2.62538887e-11,0.40833373,3.20035536e-11,0.4977598,1.76651166e-11,0.27475027,4.31625887e-12,0.06713192,2.71654088e-14,0.00042251,3.55931932e-10,0.05375864,1.99463223,0.50914202,0.20530651,0.17905664,2.89035754,2.913410664086897e-07,1.728736748339665e-05,0.9637449004910894,0.8136092474756548,0.0643371335655844
healthy4,354,0,2.86394144e-07,1.870178e-05,3.49756576e-10,0.01667469,0.48679234,1.87039728e-05,0.01640625,2.60974798e-11,0.45503008,2.20796739e-11,0.38497647,1.71585787e-11,0.29917331,4.72994859e-12,0.08247037,2.84351496e-14,0.00049579,3.49756576e-10,0.05354269,2.08143975,0.51222911,0.20169433,0.16469931,2.92547095,2.860692296603875e-07,1.4575427770009195e-05,0.9606011079192318,0.4541550932876243,0.063237092108572
healthy4,355,0,8.43956656e-08,1.78063313e-05,3.17065436e-10,-0.09599962,0.50904319,1.78065313e-05,0.01777344,3.98455666e-11,0.49149432,4.02741248e-11,0.49678057,1.73049402e-11,0.21345611,4.81130364e-12,0.05934734,2.57634979e-14,0.00031779,3.17065436e-10,0.0584804,1.80967172,0.50797228,0.2295524,0.20325156,2.78576823,2.870474476674239e-07,1.917502234113932e-05,0.9664317921301456,0.3026845445379736,0.0662953317007957
healthy4,356,0,-9.75960181e-08,1.75500566e-05,3.08004487e-10,0.34407047,1.00055166,1.7550328e-05,0.01653646,3.86169791e-11,0.53612168,3.22040392e-11,0.44709048,1.48072114e-11,0.20556934,3.97273749e-12,0.05515374,2.48974192e-14,0.00034565,3.08004487e-10,0.05395462,1.90185678,0.51060481,0.20305752,0.16260703,2.74270399,2.735674393370051e-07,1.5898787967730513e-05,0.963369347926454,0.7507965641586964,0.0632440191958132
healthy4,357,0,1.84317043e-07,1.407238e-05,1.98031879e-10,0.15146819,0.67166736,1.4073587e-05,0.0172526,2.48438507e-11,0.4932879,2.36152772e-11,0.46889392,1.29802867e-11,0.25773051,2.62143714e-12,0.05205003,2.00777908e-14,0.00039866,1.98031879e-10,0.05968171,1.60089339,0.51293186,0.23224026,0.20567808,2.82720522,2.388848553878269e-07,1.4778107265768596e-05,0.9649418634444874,0.4240546630035041,0.0653819939383225
healthy4,358,0,9.41755444e-08,1.53090803e-05,2.3436794e-10,-0.06198869,2.21163057,1.530937e-05,0.01998698,3.4658617e-11,0.54589662,2.60606015e-11,0.41047207,1.36477353e-11,0.21496105,3.41172232e-12,0.05373693,1.82244101e-14,0.00028705,2.3436794e-10,0.05954367,1.69701943,0.51007804,0.23159811,0.18506995,2.74270348,2.391401579667821e-07,1.5517314871937603e-05,0.9647879087415964,0.2611237705163611,0.0649793298819772
healthy4,359,0,-2.69428582e-07,1.86626774e-05,3.48295526e-10,0.03012547,1.04717361,1.86646221e-05,0.01920573,3.95659149e-11,0.50305505,3.21790216e-11,0.40913547,1.98983334e-11,0.25299446,5.05175904e-12,0.06422985,2.71185953e-14,0.0003448,3.48295526e-10,0.05607212,1.94201109,0.50771463,0.2173165,0.18808539,2.7910604,2.904881135405956e-07,1.6447895164491974e-05,0.9641979170974606,0.2758885079313206,0.0649481925185846
healthy4,360,0,3.41052844e-08,1.45019538e-05,2.10306664e-10,0.44200146,1.33566058,1.45019939e-05,0.01816406,2.55795184e-11,0.48285766,2.3663959e-11,0.44669817,1.38630126e-11,0.26168835,2.66551465e-12,0.0503162,1.82972138e-14,0.00034539,2.10306664e-10,0.05854691,1.64128178,0.5115182,0.22720276,0.20432508,2.8272287,2.3802825570759578e-07,1.4737811393032986e-05,0.964522371701679,0.3890780147899839,0.0661775990150699
healthy4,361,0,1.21364273e-07,1.45019923e-05,2.10307781e-10,0.13095457,0.73960676,1.45025001e-05,0.02252604,2.73119797e-11,0.43210207,2.49021614e-11,0.3939764,1.96137169e-11,0.31030807,5.23398919e-12,0.0828068,1.87158848e-14,0.0002961,2.10307781e-10,0.0716923,1.51199678,0.50957872,0.29519935,0.24398749,2.96971905,2.518880927154708e-07,1.5373744938565345e-05,0.9634720188106592,0.5054750465595476,0.064156491392944
healthy4,362,0,7.46553381e-08,2.15112605e-05,4.62734327e-10,0.09948708,2.61733315,2.151139e-05,0.01692708,6.96094851e-11,0.58923128,4.62359577e-11,0.39137874,2.09421433e-11,0.17727133,4.39694223e-12,0.03721929,4.22639781e-14,0.00035776,4.62734327e-10,0.05073724,2.19665048,0.5145964,0.1791923,0.1499825,2.62058759,3.219079666647188e-07,1.8181482900830005e-05,0.9642971326023342,0.4232887597311806,0.0646485948963327
healthy4,363,0,-5.39844628e-07,3.49334621e-05,1.22034677e-09,0.03620819,0.54329472,3.49376331e-05,0.0296224,8.32546844e-11,0.30244201,6.67083468e-11,0.24233359,6.75369252e-11,0.24534359,9.01891569e-11,0.32763309,9.5279826e-12,0.03461261,1.22034677e-09,0.11220128,2.38972485,0.57174866,0.44129947,0.3318983,3.74162173,6.532687937668879e-07,2.593930721033852e-05,0.8803072445939765,0.3272971099613584,0.0454573170363116
healthy4,364,0,-1.50648441e-07,3.3579845e-05,1.12760599e-09,-0.15278042,0.88526643,3.35801829e-05,0.05247396,4.71378296e-11,0.12882659,5.9957522e-11,0.16386251,1.04065319e-10,0.28440809,1.83926231e-10,0.5026661,1.74138758e-11,0.04759172,1.12760599e-09,0.16247923,1.68461593,0.5819364,0.57770168,0.4991813,3.94115329,7.227414364430167e-07,2.9923448994006964e-05,0.8734394685659994,0.331900783997859,0.0435761719391127
healthy4,365,0,5.59621091e-07,2.11865111e-05,4.48868252e-10,0.59767859,5.39607651,2.11939007e-05,0.02890625,2.87503661e-11,0.38343086,2.48844836e-11,0.3318733,1.73208427e-11,0.23100038,1.70021965e-11,0.22675074,1.59780499e-12,0.02130922,4.48868252e-10,0.08044882,2.78692958,0.56924165,0.29479028,0.21672115,3.48974628,3.340488323592888e-07,1.624699963672107e-05,0.8999566490047364,0.4009224575645093,0.049310871138006
healthy4,366,0,-6.24032406e-08,2.4708864e-05,6.10527958e-10,-0.17960321,0.68190954,2.47089428e-05,0.01985677,3.579168e-11,0.46936391,2.55374987e-11,0.33489292,1.74050336e-11,0.22824563,1.16896886e-11,0.15329591,7.31762626e-13,0.00959617,6.10527958e-10,0.05905927,3.28140554,0.54780577,0.21528208,0.16462865,3.21737663,3.7279988873453625e-07,1.6072894588765615e-05,0.9252060217654712,0.9624484510155464,0.0540162738374158
healthy4,367,0,1.9099736e-08,2.4572503e-05,6.03807906e-10,0.20637594,6.03284715,2.45725105e-05,0.03776042,5.45086042e-11,0.33957438,4.31242168e-11,0.26865262,3.84387544e-11,0.23946341,4.54123929e-11,0.28290736,4.53962593e-12,0.02828069,6.03807906e-10,0.11327045,2.24150288,0.57605308,0.42135635,0.29559602,3.65335075,4.402512957939294e-07,2.1981702553915307e-05,0.8894613853642341,0.7297488996910891,0.0472085470082808
healthy4,368,0,2.7021312e-07,2.78799908e-05,7.77293885e-10,0.10929467,0.22077273,2.78813002e-05,0.01289062,3.88656133e-11,0.50851633,2.38741013e-11,0.31236791,1.86240786e-11,0.2436768,8.69540605e-12,0.11377039,1.79456552e-13,0.002348,7.77293885e-10,0.04436667,3.43428605,0.54196353,0.15501945,0.129761,2.96660335,4.1267047526732834e-07,1.559849118170988e-05,0.9397978691917864,0.8608481477888149,0.0549565959348828
healthy4,369,0,-2.90213754e-07,2.29396364e-05,5.26226918e-10,-0.12825468,-0.05512441,2.29414721e-05,0.01302083,2.9868137e-11,0.4467155,2.56279772e-11,0.38329858,1.87425444e-11,0.28031829,7.71487883e-12,0.1153857,6.21073293e-14,0.00092889,5.26226918e-10,0.05111043,2.62702008,0.52339525,0.18759603,0.16147704,3.04618847,3.635417639562089e-07,1.638205279924284e-05,0.9537912528288098,0.4025287082837091,0.059751985419412
healthy4,370,0,1.08467612e-07,1.87446572e-05,3.51362173e-10,0.39428111,0.04454735,1.8744971e-05,0.01699219,2.72257877e-11,0.45628136,2.22907476e-11,0.37357423,1.68669115e-11,0.28267529,6.92369655e-12,0.11603535,5.70805683e-14,0.00095662,3.51362173e-10,0.05947076,2.28472789,0.53244932,0.22900068,0.18600792,3.06713867,3.12051199835314e-07,1.5025814012337415e-05,0.9482101557711003,0.438495178755507,0.0589867723517631
healthy4,371,0,-9.81452528e-08,1.73642901e-05,3.0151857e-10,-0.01974711,-0.19264733,1.73645674e-05,0.01829427,2.60359696e-11,0.44589594,2.44908222e-11,0.41943351,1.64100456e-11,0.28104092,6.15061658e-12,0.10533639,5.37618135e-14,0.00092073,3.0151857e-10,0.06247036,2.12363867,0.52582847,0.24452949,0.20495176,3.06569299,2.9938782273833985e-07,1.6018672423805735e-05,0.9513973349289332,0.3301811470015374,0.0612755411154941
healthy4,372,0,1.9261924e-07,1.65599446e-05,2.74231764e-10,0.06346958,1.41876444,1.65610648e-05,0.02089844,2.10907774e-11,0.39852147,2.16671259e-11,0.40941188,1.6462267e-11,0.3110633,6.54554643e-12,0.12368159,4.66175096e-14,0.00088086,2.74231764e-10,0.06407313,2.0670448,0.52750513,0.24736117,0.18490591,3.13638488,2.749614573333119e-07,1.4816370201636804e-05,0.9507112816024048,0.4111543968420074,0.0600921078575475
healthy4,373,0,1.09286719e-07,1.56828065e-05,2.45950419e-10,0.0113593,0.11907049,1.56831873e-05,0.01894531,2.70997654e-11,0.44455768,2.67230132e-11,0.43837725,1.72862338e-11,0.28357175,6.81827577e-12,0.1118503,3.92635638e-14,0.0006441,2.45950419e-10,0.07062265,1.87535211,0.52521625,0.27807549,0.20874803,3.07403622,2.78289804275078e-07,1.6243939761640244e-05,0.95320255934399,0.2323208181852224,0.0613931366919327
healthy4,374,0,-4.36785594e-07,1.51135039e-05,2.28418e-10,0.17972154,-0.12480702,1.51198142e-05,0.01888021,2.80343879e-11,0.46219885,2.40356314e-11,0.39627194,1.59770691e-11,0.2634116,6.32218264e-12,0.1042329,3.89776487e-14,0.00064262,2.28418e-10,0.07086329,1.83714057,0.52472335,0.28144127,0.22623581,3.0611488,2.753066571196307e-07,1.5715450399750866e-05,0.9532836155698,0.4318436733086349,0.0629502396051194
healthy4,375,0,5.92398309e-07,1.83982111e-05,3.38494173e-10,0.16141568,0.09326501,1.84077459e-05,0.01686198,2.91313934e-11,0.46480627,2.63926772e-11,0.42110865,1.79501471e-11,0.28640377,5.46319691e-12,0.0871681,3.96495768e-14,0.00063263,3.38494173e-10,0.05697983,2.19570091,0.52254904,0.2180899,0.17706505,2.9771904,3.025356776921169e-07,1.571164146299642e-05,0.9565421688430116,0.5236068798998486,0.0624745640748975
healthy4,376,0,5.19273474e-08,1.87830048e-05,3.52801268e-10,0.03464972,0.61359566,1.87830765e-05,0.01927083,2.87813218e-11,0.43315295,2.73820328e-11,0.41209394,1.87393992e-11,0.28202409,6.90302054e-12,0.10388903,4.54782158e-14,0.00068444,3.52801268e-10,0.06048328,2.16963897,0.52231005,0.2371724,0.18795031,3.05471157,3.056245231026583e-07,1.713631712001506e-05,0.9563239923202164,0.3404764660176508,0.0609910403980931
healthy4,377,0,-5.49629142e-07,1.78697077e-05,3.19326453e-10,-0.05060001,-0.27058227,1.78781583e-05,0.01673177,2.94098286e-11,0.44170367,2.92514934e-11,0.43932565,1.74597518e-11,0.2622265,6.48822313e-12,0.09744606,3.48045757e-14,0.00052273,3.19326453e-10,0.06240737,2.08104027,0.52032347,0.24617927,0.20561365,3.03398533,3.088455297655152e-07,1.7520317467533502e-05,0.9569748100439104,0.3367155199597931,0.0632632914310743
healthy4,378,0,5.14837893e-08,1.71120409e-05,2.92821945e-10,0.01078015,0.01300714,1.71121184e-05,0.0188151,3.57928133e-11,0.499792,3.04256133e-11,0.42484724,1.71831088e-11,0.23993588,5.88530109e-12,0.08217925,3.68087154e-14,0.00051398,2.92821945e-10,0.06243731,2.00401072,0.5195746,0.2460151,0.20130573,2.93457853,2.9429607043044845e-07,1.6626464786335304e-05,0.9579408915243256,0.3145270675781808,0.0637574854160415
healthy4,379,0,-7.96516708e-08,1.69639543e-05,2.87775745e-10,0.09899763,0.21298549,1.69641413e-05,0.01940104,3.6146457e-11,0.49108261,3.13589426e-11,0.42603986,1.81990779e-11,0.24725108,6.85609784e-12,0.09314635,3.8962584e-14,0.00052934,2.87775745e-10,0.06630587,1.97788556,0.52169063,0.26720538,0.21803548,2.97177322,2.955307577286678e-07,1.7347854152241302e-05,0.9550247599214228,0.3234486521424077,0.0625192960484976
healthy4,380,0,3.48226451e-07,1.52500584e-05,2.32564283e-10,0.2178357,0.20263208,1.52540337e-05,0.01927083,3.59467637e-11,0.49211176,3.06058554e-11,0.41899464,1.75198635e-11,0.23984721,6.02203895e-12,0.08244181,4.31053672e-14,0.00059011,2.32564283e-10,0.07235921,1.7868589,0.52363024,0.28833989,0.22520277,2.96513965,2.737792024832594e-07,1.7812994408378288e-05,0.9560345730586244,0.5287637450179546,0.0633288464311506
healthy4,381,0,-4.13014318e-07,1.66548296e-05,2.77383349e-10,0.03339991,0.22307172,1.66599499e-05,0.02148438,3.5331337e-11,0.44904727,3.45654369e-11,0.43931298,2.14883712e-11,0.27310867,7.88065977e-12,0.10016006,2.9699642e-14,0.00037747,2.77383349e-10,0.07244822,1.79951905,0.51740898,0.29758378,0.23744468,3.01302957,2.997482751489905e-07,1.7946108280913923e-05,0.958092449788172,0.4081309634240803,0.063287385663494
healthy4,382,0,1.13638789e-07,1.58298091e-05,2.50582855e-10,0.13888268,0.51201715,1.5830217e-05,0.01998698,3.94636055e-11,0.49307325,3.58788697e-11,0.4482842,1.82870592e-11,0.22848545,6.06474939e-12,0.07577528,4.01186432e-14,0.00050126,2.50582855e-10,0.0699812,1.83374843,0.52024651,0.28215051,0.22054458,2.90739629,2.8514397517162173e-07,1.7678810399596153e-05,0.956900617080038,0.2522529902398503,0.0632512673495911
healthy4,383,0,-1.29847101e-08,1.6418165e-05,2.6955614e-10,0.336262,0.40385639,1.64181701e-05,0.02076823,3.93761297e-11,0.48265203,3.51710126e-11,0.4311079,2.07893708e-11,0.25482525,5.92309833e-12,0.07260225,3.41407137e-14,0.00041848,2.6955614e-10,0.06983472,1.83219468,0.51833451,0.28046986,0.22212747,2.91654119,2.848853377296426e-07,1.8238682517653645e-05,0.9588675511506132,0.521359950694558,0.0625899954861096
healthy4,384,0,2.47691886e-07,1.72129386e-05,2.96285257e-10,0.35432087,0.28982059,1.72147207e-05,0.0203776,4.33569347e-11,0.49978238,3.61657114e-11,0.41688799,2.20290737e-11,0.25393269,6.19288696e-12,0.07138641,3.69028993e-14,0.00042539,2.96285257e-10,0.06710046,1.89337375,0.51880262,0.27157404,0.22918051,2.89540903,3.015274115263301e-07,1.793518731487299e-05,0.958980556099248,0.5821539639526525,0.0647474933729595
healthy4,385,0,-1.46696776e-07,1.57371202e-05,2.47656953e-10,0.30726449,-0.04818434,1.57378039e-05,0.01927083,3.37197927e-11,0.46640164,2.99498135e-11,0.41425647,1.93518578e-11,0.26766885,6.83190589e-12,0.09449679,3.98714756e-14,0.00055149,2.47656953e-10,0.07208185,1.81668441,0.52117899,0.29057111,0.23375845,3.01373086,2.86754897256244e-07,1.6893030722060237e-05,0.9553393050786404,0.3367262387750306,0.0631821197106774
healthy4,386,0,3.53632956e-08,1.66663644e-05,2.77767704e-10,0.02681045,0.54163151,1.6666402e-05,0.02076823,4.31150043e-11,0.50634834,3.65388924e-11,0.42911761,1.91870272e-11,0.225335,6.68184087e-12,0.07847243,3.77335176e-14,0.00044315,2.77767704e-10,0.06955493,1.85985709,0.52009246,0.28089073,0.22334845,2.91030696,2.972378601989144e-07,1.872503531250292e-05,0.9577659762215288,0.372453848929819,0.0634992849526284
healthy4,387,0,-9.87593323e-08,1.70878381e-05,2.91994211e-10,0.33940069,0.52442039,1.70881235e-05,0.02070312,4.52670322e-11,0.495611,4.02446888e-11,0.44062333,2.19889435e-11,0.24074833,7.24355158e-12,0.07930681,3.84911158e-14,0.00042142,2.91994211e-10,0.07084132,1.82240882,0.51638251,0.28276069,0.22674172,2.93076889,3.058724462126712e-07,2.004102334279058e-05,0.9583440777343012,0.2785171655213109,0.063585212496864
healthy4,388,0,1.5029358e-07,1.93951187e-05,3.76170628e-10,0.2780098,0.38603456,1.9395701e-05,0.01692708,5.36069851e-11,0.53725583,4.23884908e-11,0.42482269,2.14455149e-11,0.2149296,6.41353804e-12,0.06427727,3.66385943e-14,0.0003672,3.76170628e-10,0.06070402,2.0748909,0.51416525,0.2364247,0.18871826,2.82074444,3.2767138031095066e-07,1.917212233318673e-05,0.9606616533205028,0.3743220006906483,0.0649498268850998
healthy4,389,0,2.20212383e-07,1.67675131e-05,2.81149496e-10,0.40905082,0.20967288,1.67689591e-05,0.01927083,4.51254406e-11,0.51817375,3.67492496e-11,0.42199026,2.0664344e-11,0.23728789,5.65501879e-12,0.06493637,3.84381623e-14,0.00044138,2.81149496e-10,0.06744387,1.87483585,0.5203632,0.26426777,0.20570575,2.8609585,2.970912583208986e-07,1.819584082004744e-05,0.9591259202980346,0.4052256542400894,0.0634506226959778
healthy4,390,0,-5.55128453e-07,1.85010984e-05,3.42290643e-10,0.21727663,0.04892072,1.85094249e-05,0.01595052,4.51083546e-11,0.53886652,3.46555495e-11,0.41399682,1.85340779e-11,0.22140896,4.87246491e-12,0.05820669,4.02548336e-14,0.00048089,3.42290643e-10,0.05735045,2.12117514,0.5151757,0.22148512,0.18104548,2.77742022,3.136307521930899e-07,1.7266409637071073e-05,0.9599699956153648,0.2768171480860697,0.0652470994653966
healthy4,391,0,-1.66023363e-08,1.95760055e-05,3.83219992e-10,0.09087955,0.04058177,1.95760126e-05,0.01699219,5.18301777e-11,0.5705582,3.63138596e-11,0.3997511,1.82143987e-11,0.20050818,6.14718067e-12,0.06766954,3.55140335e-14,0.00039095,3.83219992e-10,0.05722893,2.23900626,0.51524868,0.2207585,0.18310643,2.74495649,3.244359017475161e-07,1.8512498580805864e-05,0.9585462395687706,0.3510277311955649,0.0643687455908877
healthy4,392,0,4.37712861e-07,2.21187262e-05,4.89238047e-10,-0.05873182,0.56832177,2.21230567e-05,0.015625,6.25220819e-11,0.59225671,3.95435458e-11,0.37458654,1.86897542e-11,0.17704357,6.11073921e-12,0.05788557,4.27395312e-14,0.00040486,4.89238047e-10,0.05205901,2.46533011,0.51787529,0.1954007,0.1671267,2.67607381,3.515176321369063e-07,1.8255633319641427e-05,0.9585042085466882,0.517855952824409,0.0641672019454756
healthy4,393,0,-3.24319345e-07,1.75281736e-05,3.07236869e-10,0.24208859,0.24958271,1.75311737e-05,0.01914063,4.90404973e-11,0.51452655,3.83863252e-11,0.40274435,2.02513341e-11,0.21247437,6.3925031e-12,0.06706931,3.78289271e-14,0.0003969,3.07236869e-10,0.06632811,1.92742134,0.51843324,0.26603562,0.21787604,2.8282344,3.08005390645925e-07,1.816898643662696e-05,0.957750840395728,0.3972170863238918,0.0629636158204739
healthy4,394,0,1.07214577e-07,1.90066073e-05,3.61251121e-10,0.19034843,0.91022479,1.90069097e-05,0.01848958,5.16018981e-11,0.53657148,3.9415806e-11,0.40985697,2.05273362e-11,0.21344919,6.33729296e-12,0.06589701,4.19402408e-14,0.00043611,3.61251121e-10,0.06088623,2.09723395,0.5154732,0.23891808,0.19132238,2.80342735,3.188575819997229e-07,1.900814044077317e-05,0.9589956764852504,0.1879672621958259,0.0633440030980653
healthy4,395,0,9.36825731e-09,1.84098634e-05,3.38923071e-10,0.18649061,0.13659086,1.84098658e-05,0.01783854,5.27062488e-11,0.55253597,3.72798955e-11,0.39081672,1.97662081e-11,0.2072153,6.61905065e-12,0.06938956,3.35757396e-14,0.00035198,3.38923071e-10,0.06327905,2.0488558,0.51735104,0.25101533,0.20542942,2.79172532,3.223059083571978e-07,1.8925132579993417e-05,0.9587014641274992,0.3511842761440695,0.0641795902320889
healthy4,396,0,-1.28944575e-07,1.99177731e-05,3.96717686e-10,-0.05941613,0.29598048,1.99181905e-05,0.01673177,5.40119289e-11,0.57157064,3.84659516e-11,0.40705838,1.78746874e-11,0.18915537,6.00677718e-12,0.06356554,4.35739369e-14,0.00046111,3.96717686e-10,0.05615382,2.24783152,0.51390363,0.21461866,0.17675618,2.7223697,3.254248025907483e-07,1.8298729154667983e-05,0.9587648066078888,0.6520731787610285,0.0644712913394119
healthy4,397,0,2.8310645e-07,1.98287271e-05,3.93178419e-10,-0.22514735,1.08453925,1.9830748e-05,0.01738281,6.25160648e-11,0.59443895,3.74751818e-11,0.35633573,1.81070841e-11,0.17217264,6.16931219e-12,0.05866139,3.63592355e-14,0.00034572,3.93178419e-10,0.05649212,2.27296929,0.51640321,0.21622531,0.17656348,2.64921135,3.194044270129338e-07,1.8031903922646668e-05,0.958970640835122,0.457640373152373,0.0641056689552042
healthy4,398,0,-1.91933636e-07,1.88934552e-05,3.56962648e-10,0.04973963,0.46279729,1.889443e-05,0.01861979,4.73567315e-11,0.53128029,4.0571333e-11,0.45515704,2.04357709e-11,0.22926249,5.54844141e-12,0.06224622,4.1756456e-14,0.00046845,3.56962648e-10,0.0593248,2.12415176,0.5173478,0.22956086,0.18577978,2.81471325,3.180992929753991e-07,1.918494556168719e-05,0.9601270752494936,0.3978209091892984,0.0645747864575518
healthy4,399,0,1.62108646e-07,1.80782504e-05,3.26823136e-10,-0.11844524,0.6330747,1.80789772e-05,0.01888021,4.81700728e-11,0.50341348,3.97002951e-11,0.41489793,2.0955732e-11,0.21900316,7.18257874e-12,0.07506335,4.52449248e-14,0.00047284,3.26823136e-10,0.06652357,1.96886781,0.52171265,0.2680137,0.21360639,2.90137757,3.155603046457991e-07,1.8820004082068182e-05,0.9582117781290914,0.3663974316840279,0.0637869810399746
healthy4,400,0,-8.7710227e-08,2.07196083e-05,4.29302168e-10,0.12392193,0.77589507,2.07197939e-05,0.01647135,5.42567566e-11,0.52000691,4.53214916e-11,0.43436965,2.20020277e-11,0.21087155,5.80673031e-12,0.05565279,4.47608259e-14,0.000429,4.29302168e-10,0.05628694,2.24145324,0.51747082,0.21552591,0.18062104,2.80049404,3.440836525505129e-07,1.986266398756513e-05,0.9595685333117436,0.3526790487742515,0.0652495228743352
healthy4,401,0,6.33025103e-08,1.85529641e-05,3.44212478e-10,0.12974231,0.50109518,1.85530721e-05,0.01875,5.43027055e-11,0.54809489,4.20782209e-11,0.42470919,1.94777621e-11,0.1965954,5.78589407e-12,0.05839891,4.30508322e-14,0.00043453,3.44212478e-10,0.06203145,2.03685127,0.5161103,0.24399323,0.1981809,2.7745181,3.2270468362184764e-07,1.94797167386321e-05,0.959666903422864,0.2124667301578216,0.0644317714420973
healthy4,402,0,-1.00086308e-07,2.0706257e-05,4.2874908e-10,0.16389807,0.07606227,2.07064989e-05,0.01484375,6.47192947e-11,0.59742256,4.09497583e-11,0.37800643,1.83478867e-11,0.16936899,5.88399672e-12,0.05431506,4.17801352e-14,0.00038567,4.2874908e-10,0.05489095,2.34643762,0.51858653,0.2095027,0.17862192,2.65227048,3.431568687630647e-07,1.874330065726841e-05,0.9584145963014116,0.1927972473576591,0.0645074874126898
healthy4,403,0,-2.62299635e-07,1.73708377e-05,3.01746004e-10,0.18332971,0.23317448,1.7372818e-05,0.01848958,4.94568943e-11,0.55534086,3.60084363e-11,0.40433101,1.84574983e-11,0.20725529,6.13487404e-12,0.06888719,4.16740326e-14,0.00046795,3.01746004e-10,0.0654628,1.9706187,0.52306576,0.25858326,0.20928732,2.80628826,3.048894983404451e-07,1.836239483993196e-05,0.956727353924954,0.4981141291265653,0.0637083168991473
healthy4,404,0,2.8884562e-07,1.96096634e-05,3.84538897e-10,0.22688553,0.74575246,1.96117906e-05,0.01614583,7.41249824e-11,0.60433154,4.55072619e-11,0.37101491,2.25885052e-11,0.18416121,6.55671134e-12,0.05345603,4.62551198e-14,0.00037711,3.84538897e-10,0.06097722,2.08285253,0.51498273,0.23868046,0.19373866,2.64044823,3.308188897598734e-07,1.950421121936093e-05,0.960735223941684,0.2732911832961838,0.0648315658202978
healthy4,405,0,-2.33960067e-08,2.62276632e-05,6.87890314e-10,0.26638204,2.30115354,2.62276736e-05,0.0140625,1.09139059e-10,0.67556328,5.07960771e-11,0.31442423,2.06668509e-11,0.12792639,6.13141953e-12,0.03795307,4.77459941e-14,0.00029554,6.87890314e-10,0.04571006,2.74878731,0.51501962,0.16263089,0.1390521,2.36316647,3.8591676939354033e-07,1.9481898401212218e-05,0.9620194730678562,0.4455722588997774,0.0663465325400181
healthy4,406,0,-4.52383129e-07,2.29007246e-05,5.24443188e-10,0.18699912,1.51686858,2.29051924e-05,0.01582031,8.25284227e-11,0.59671947,4.83329224e-11,0.34946985,2.10967504e-11,0.15253947,6.33010797e-12,0.04576967,4.99711768e-14,0.00036132,5.24443188e-10,0.05124337,2.45167353,0.51308626,0.18905073,0.16131446,2.58258042,3.616566283746736e-07,1.9970570065173394e-05,0.9607481635417622,0.4085958735348974,0.0648636909292527
healthy4,407,0,3.94286628e-07,2.0316059e-05,4.12742252e-10,0.06412265,0.37913708,2.03198847e-05,0.01503906,6.57036356e-11,0.63104262,3.85578917e-11,0.3703246,1.62305045e-11,0.15588392,6.41510669e-12,0.06161312,4.0070145e-14,0.00038485,4.12742252e-10,0.0542112,2.34624257,0.51875659,0.20565634,0.17165901,2.57589465,3.286795028907899e-07,1.7673024653614848e-05,0.9585238301195428,0.2810527095194919,0.0652618257538612
healthy4,408,0,6.74037585e-08,2.86388175e-05,8.20181869e-10,-0.0317224,0.25737942,2.86388968e-05,0.01282552,9.27153819e-11,0.64542299,4.74957743e-11,0.33063408,1.85967248e-11,0.12945806,6.50581146e-12,0.04528914,5.33689234e-14,0.00037152,8.20181869e-10,0.04156156,3.03033185,0.51431632,0.14453863,0.13129529,2.45145914,4.2584613175118986e-07,2.0078969559360708e-05,0.9613522890526166,0.16272643704098,0.0648201518156091
healthy4,409,0,1.73003662e-07,2.17124528e-05,4.71430606e-10,0.14348746,0.21512399,2.1713142e-05,0.01614583,7.10176483e-11,0.58213804,4.62192663e-11,0.37886348,2.2002708e-11,0.18035817,6.61121479e-12,0.05419272,5.08531769e-14,0.00041685,4.71430606e-10,0.05570616,2.29310407,0.51232094,0.21400417,0.18346666,2.67524365,3.596609519951957e-07,1.982219275610124e-05,0.9613913347825948,0.3757404712412561,0.0660293971104068
